"id","fecha","area","turno","solidos","malla"
24173,"2023-01-10 10:14:24",A2,A,36.0,26.0
24172,"2023-01-10 09:50:59",A0,A,39.0,29.0
24171,"2023-01-10 09:31:25",A1,A,41.0,31.0
24175,"2023-01-10 11:23:52",A1,A,39.0,29.0
24174,"2023-01-10 11:22:58",A0,A,39.0,29.0
24176,"2023-01-10 11:40:34",A0,A,38.0,0.0
24180,"2023-01-10 13:12:33",A0,A,39.0,29.0
24179,"2023-01-10 12:39:48",A1,A,38.0,25.0
24178,"2023-01-10 12:36:07",A2,A,39.0,26.0
24182,"2023-01-10 14:25:45",A2,A,35.0,23.0
24181,"2023-01-10 14:11:23",A0,A,42.0,34.0
24183,"2023-01-10 14:31:22",A1,A,38.0,27.0
24184,"2023-01-10 16:20:41",A0,A,32.0,25.0
24186,"2023-01-10 17:11:58",A1,A,42.0,32.0
24185,"2023-01-10 16:50:37",A0,A,35.0,0.0
24188,"2023-01-10 18:22:53",A0,A,35.0,30.0
24187,"2023-01-10 18:18:10",A2,A,35.0,20.0
24189,"2023-01-10 18:43:28",A0,A,37.0,0.0
24190,"2023-01-10 20:14:46",A2,B,41.0,33.0
24192,"2023-01-10 21:26:55",A2,B,35.0,25.0
24191,"2023-01-10 20:47:31",A1,B,40.0,32.0
24193,"2023-01-10 21:34:13",A0,B,41.0,0.0
24196,"2023-01-10 23:18:19",BM19,B,40.0,22.0
24195,"2023-01-10 23:17:17",A2,B,40.0,31.0
24194,"2023-01-10 23:05:39",A1,B,41.0,32.0
24197,"2023-01-10 23:50:35",A0,B,40.0,0.0
24198,"2023-01-11 00:41:28",A0,B,41.0,30.0
24199,"2023-01-11 01:39:26",A2,B,40.0,33.0
24200,"2023-01-11 04:01:17",A2,B,43.0,36.0
24201,"2023-01-11 04:51:12",A0,B,42.0,0.0
24203,"2023-01-11 08:14:25",A0,A,43.0,32.0
24202,"2023-01-11 07:53:00",A1,A,40.0,28.0
24204,"2023-01-11 08:39:56",A2,A,42.0,30.0
24210,"2023-01-11 12:15:07",A2,A,40.0,26.0
24209,"2023-01-11 12:14:33",A1,A,39.0,30.0
24208,"2023-01-11 12:07:25",A2,A,42.0,28.0
24207,"2023-01-11 12:04:26",A0,A,39.0,0.0
24206,"2023-01-11 12:04:18",A0,A,38.0,0.0
24205,"2023-01-11 12:04:06",A0,A,39.0,0.0
24212,"2023-01-11 13:05:35",A2,A,42.0,31.0
24211,"2023-01-11 12:37:45",A0,A,41.0,35.0
24214,"2023-01-11 14:09:18",A1,A,38.0,35.0
24213,"2023-01-11 14:01:57",A0,A,39.0,0.0
24215,"2023-01-11 14:55:47",A2,A,43.0,28.0
24216,"2023-01-11 16:50:21",A0,A,37.0,29.0
24217,"2023-01-11 17:36:57",A2,A,42.0,29.0
24218,"2023-01-11 20:12:34",A0,B,43.0,0.0
24221,"2023-01-11 21:06:27",A1,A,36.0,31.0
24220,"2023-01-11 20:34:00",A2,A,46.0,35.0
24219,"2023-01-11 20:33:15",A0,A,38.0,31.0
24222,"2023-01-11 21:49:40",A0,A,36.0,28.0
24225,"2023-01-12 00:10:44",A2,A,42.0,32.0
24224,"2023-01-12 00:10:33",A0,A,38.0,33.0
24223,"2023-01-11 23:55:18",A0,B,40.0,0.0
24226,"2023-01-12 01:47:19",A0,A,37.0,28.0
24229,"2023-01-12 04:21:01",A2,A,42.0,32.0
24228,"2023-01-12 04:20:40",A1,A,38.0,33.0
24227,"2023-01-12 04:20:25",A0,A,38.0,31.0
24232,"2023-01-12 06:04:12",A2,A,42.0,32.0
24231,"2023-01-12 06:04:00",A0,A,38.0,30.0
24230,"2023-01-12 05:51:17",A0,B,41.0,0.0
24233,"2023-01-12 06:36:44",A1,A,37.0,31.0
24235,"2023-01-12 08:24:05",A1,A,37.0,29.0
24234,"2023-01-12 08:23:58",A2,A,48.0,34.0
24237,"2023-01-12 09:56:49",A1,A,36.0,33.0
24236,"2023-01-12 09:48:05",A0,A,40.0,35.0
24240,"2023-01-12 11:43:57",A0,A,39.0,34.0
24239,"2023-01-12 11:43:51",A1,A,37.0,32.0
24238,"2023-01-12 11:43:44",A2,A,39.0,30.0
24241,"2023-01-12 14:55:06",A1,A,36.0,33.0
24244,"2023-01-12 16:12:14",A0,A,39.0,34.0
24243,"2023-01-12 16:05:30",A2,A,40.0,29.0
24242,"2023-01-12 16:05:12",A1,A,37.0,35.0
24248,"2023-01-12 17:36:04",A0,A,39.0,0.0
24247,"2023-01-12 17:35:56",A0,A,39.0,0.0
24246,"2023-01-12 17:35:43",A0,A,40.0,0.0
24245,"2023-01-12 17:35:35",A0,A,40.0,0.0
24251,"2023-01-12 20:21:20",A0,A,36.0,33.0
24250,"2023-01-12 20:13:17",A1,A,37.0,32.0
24249,"2023-01-12 20:09:53",A2,A,46.0,33.0
24252,"2023-01-12 21:52:22",A2,A,41.0,35.0
24254,"2023-01-12 22:46:19",A0,B,41.0,0.0
24253,"2023-01-12 22:46:04",A0,B,40.0,0.0
24256,"2023-01-12 23:48:44",A2,A,41.0,32.0
24255,"2023-01-12 23:48:39",A0,B,38.0,0.0
24259,"2023-01-13 02:20:32",A1,A,38.0,33.0
24258,"2023-01-13 02:20:17",A2,A,45.0,35.0
24257,"2023-01-13 02:20:08",A0,A,38.0,28.0
24262,"2023-01-13 04:16:02",A0,A,36.0,26.0
24261,"2023-01-13 04:15:49",A1,A,41.0,33.0
24260,"2023-01-13 03:58:36",A2,B,41.0,32.0
24263,"2023-01-13 04:42:47",A0,B,40.0,0.0
24267,"2023-01-13 06:10:23",A1,A,37.0,31.0
24266,"2023-01-13 06:07:56",A0,A,39.0,30.0
24265,"2023-01-13 06:07:43",A2,B,40.0,32.0
24264,"2023-01-13 05:49:34",A0,B,39.0,0.0
24268,"2023-01-13 07:13:03",A0,A,38.0,0.0
24271,"2023-01-13 08:14:30",A0,A,39.0,32.0
24270,"2023-01-13 08:11:34",A1,A,36.0,31.0
24269,"2023-01-13 07:44:46",A2,A,42.0,33.0
24273,"2023-01-13 10:28:40",A2,A,37.0,22.0
24272,"2023-01-13 10:04:28",A1,A,35.0,31.0
24276,"2023-01-13 11:44:51",A2,A,38.0,28.0
24275,"2023-01-13 11:44:44",A1,A,34.0,32.0
24274,"2023-01-13 11:44:36",A0,A,35.0,25.0
24278,"2023-01-13 14:12:20",A0,A,36.0,34.0
24277,"2023-01-13 14:12:10",A1,A,37.0,35.0
24279,"2023-01-13 14:36:26",A2,A,39.0,25.0
24281,"2023-01-13 16:13:37",A1,A,39.0,36.0
24280,"2023-01-13 15:53:40",A0,A,37.0,33.0
24282,"2023-01-13 17:42:15",A1,A,37.0,35.0
24284,"2023-01-13 20:09:55",A0,B,41.0,0.0
24283,"2023-01-13 19:57:46",A2,B,42.0,32.0
24290,"2023-01-14 00:09:25",A0,B,34.0,0.0
24289,"2023-01-14 00:09:10",A0,B,34.0,0.0
24288,"2023-01-14 00:08:47",A0,B,32.0,0.0
24287,"2023-01-14 00:08:29",A0,B,38.0,0.0
24286,"2023-01-14 00:08:13",A0,B,40.0,0.0
24285,"2023-01-14 00:07:56",A0,B,40.0,0.0
24293,"2023-01-14 05:55:02",A0,B,40.0,0.0
24292,"2023-01-14 05:54:47",A0,B,41.0,0.0
24291,"2023-01-14 05:54:31",A0,B,40.0,0.0
24294,"2023-01-14 07:30:23",A0,A,40.0,36.0
24296,"2023-01-14 08:17:43",A2,A,42.0,28.0
24295,"2023-01-14 07:47:32",A1,A,36.0,33.0
24298,"2023-01-14 09:22:29",A1,A,36.0,33.0
24297,"2023-01-14 09:16:13",A0,A,36.0,32.0
24299,"2023-01-14 10:23:22",A2,A,41.0,23.0
24301,"2023-01-14 10:44:45",A0,A,38.0,0.0
24300,"2023-01-14 10:44:34",A0,A,40.0,0.0
24302,"2023-01-14 11:56:20",A2,A,40.0,27.0
24303,"2023-01-14 12:52:43",A1,A,38.0,31.0
24306,"2023-01-14 15:11:39",A0,A,35.0,32.0
24305,"2023-01-14 14:46:24",A0,A,40.0,0.0
24304,"2023-01-14 14:44:10",A1,A,36.0,33.0
24309,"2023-01-14 16:25:45",A2,A,42.0,28.0
24308,"2023-01-14 16:25:38",A1,A,37.0,32.0
24307,"2023-01-14 16:25:31",A0,A,40.0,34.0
24314,"2023-01-14 18:22:42",A2,A,46.0,28.0
24313,"2023-01-14 18:22:33",A0,A,38.0,33.0
24312,"2023-01-14 18:15:27",A0,A,40.0,0.0
24311,"2023-01-14 18:15:20",A0,A,38.0,0.0
24310,"2023-01-14 17:34:23",A1,A,39.0,34.0
24315,"2023-01-14 20:30:22",A0,B,38.0,30.0
24318,"2023-01-14 21:26:57",A0,B,41.0,0.0
24317,"2023-01-14 20:30:39",A2,A,45.0,35.0
24316,"2023-01-14 20:30:32",A1,B,30.0,27.0
24322,"2023-01-14 22:46:06",A0,B,38.0,0.0
24321,"2023-01-14 22:37:54",A0,B,39.0,30.0
24320,"2023-01-14 22:37:46",A1,B,34.0,30.0
